DC: 0.00029545237
F == <frequency>: (<amplitude>, <phase>)
F == 4948: (6.6486195E-05, 55.72612)
F == 4949: (6.940064E-05, 68.422)
F == 4950: (6.538553E-05, 61.807983)
F == 4951: (6.869093E-05, 64.79888)
F == 4952: (6.738106E-05, 62.975147)
F == 4953: (6.992412E-05, 66.72796)
F == 4954: (6.713673E-05, 63.545975)
F == 4955: (6.9455746E-05, 64.56466)
F == 4956: (6.83037E-05, 65.03437)
F == 4957: (6.896992E-05, 64.69296)
F == 4958: (6.8225614E-05, 63.815945)
F == 4959: (6.915256E-05, 64.29034)
F == 4960: (6.9235495E-05, 64.30717)
F == 4961: (6.864255E-05, 64.7204)
F == 4962: (6.794317E-05, 63.87655)
F == 4963: (6.900156E-05, 64.3582)
F == 4964: (6.9611335E-05, 56.998695)
F == 4965: (6.909829E-05, 64.890175)
F == 4966: (6.738665E-05, 63.69937)
F == 4967: (6.90735E-05, 65.1158)
F == 4968: (6.898471E-05, 64.36757)
F == 4969: (6.910853E-05, 64.44872)
F == 4970: (6.7983405E-05, 63.962948)
F == 4971: (6.91979E-05, 64.103134)
F == 4972: (6.797605E-05, 64.252144)
F == 4973: (6.92373E-05, 64.803116)
F == 4974: (6.954399E-05, 62.972546)
F == 4975: (6.917016E-05, 64.43268)
F == 4976: (6.8000845E-05, 64.22062)
F == 4977: (6.958894E-05, 64.67327)
F == 4978: (6.784848E-05, 64.21973)
F == 4979: (6.88652E-05, 64.56887)
F == 4980: (6.849806E-05, 64.19202)
F == 4981: (6.8889465E-05, 64.22881)
F == 4982: (6.76931E-05, 63.91698)
F == 4983: (7.610843E-05, 65.604065)
F == 4984: (6.7912246E-05, 64.31142)
F == 4985: (6.878603E-05, 64.32074)
F == 4986: (6.998096E-05, 67.026245)
F == 4987: (7.559467E-05, 61.399284)
F == 4988: (6.814274E-05, 63.14553)
F == 4989: (6.8344394E-05, 63.742615)
F == 4990: (6.827916E-05, 64.17941)
F == 4991: (6.922853E-05, 64.13618)
F == 4992: (6.763974E-05, 65.03355)
F == 4993: (6.863566E-05, 64.37698)
F == 4994: (6.778648E-05, 64.40986)
F == 4995: (7.128487E-05, 63.88247)
F == 4996: (6.773176E-05, 64.27595)
F == 4997: (6.872149E-05, 64.713295)
F == 4998: (6.751074E-05, 64.34446)
F == 4999: (6.888517E-05, 64.22598)
F == 5000: (6.759715E-05, 64.16866)
F == 5001: (6.866391E-05, 63.63348)
F == 5002: (6.753046E-05, 64.627205)
F == 5003: (7.005953E-05, 64.41067)
F == 5004: (6.698676E-05, 65.04578)
F == 5005: (6.777943E-05, 64.72858)
F == 5006: (6.853608E-05, 63.95891)
F == 5007: (6.825486E-05, 64.85516)
F == 5008: (6.729467E-05, 64.087944)
F == 5009: (6.838543E-05, 65.318565)
F == 5010: (6.771211E-05, 63.91169)
F == 5011: (6.8046174E-05, 64.08162)
F == 5012: (6.7837136E-05, 64.53228)
F == 5013: (6.823976E-05, 64.99688)
F == 5014: (6.744203E-05, 64.160194)
F == 5015: (6.828478E-05, 64.04739)
F == 5016: (6.793665E-05, 64.21085)
F == 5017: (6.81924E-05, 64.847694)
F == 5018: (6.753779E-05, 64.03776)
F == 5019: (6.856532E-05, 64.349174)
F == 5020: (6.865149E-05, 64.70297)
F == 5021: (6.779866E-05, 64.37883)
F == 5022: (6.726818E-05, 63.775227)
F == 5023: (6.863679E-05, 64.23543)
F == 5024: (6.7427914E-05, 64.46821)
F == 5025: (6.378432E-05, 61.413754)
F == 5026: (6.736593E-05, 64.12268)
F == 5027: (6.7673915E-05, 64.02393)
F == 5028: (6.7185094E-05, 63.818943)
F == 5029: (6.851174E-05, 64.37882)
F == 5030: (6.648644E-05, 64.44391)
F == 5031: (6.9335605E-05, 63.54499)
F == 5032: (6.731326E-05, 64.824646)
F == 5033: (6.729557E-05, 64.41879)
F == 5034: (6.7349174E-05, 64.139725)
F == 5035: (6.8384405E-05, 65.08823)
F == 5036: (6.733188E-05, 64.348305)
F == 5037: (6.7801084E-05, 63.923893)
F == 5038: (6.7199006E-05, 63.88373)
F == 5039: (6.8221816E-05, 64.08676)
F == 5040: (6.7820576E-05, 64.096924)
F == 5041: (6.779295E-05, 64.221344)
F == 5042: (6.723139E-05, 63.824856)
F == 5043: (6.836677E-05, 63.935677)
F == 5044: (6.751828E-05, 64.51642)
F == 5045: (6.790814E-05, 64.450905)
F == 5046: (6.6990106E-05, 63.26779)
F == 5047: (6.825309E-05, 63.778233)
F == 5048: (6.728725E-05, 64.30743)
F == 5049: (6.8264155E-05, 63.81084)
F == 5050: (6.773382E-05, 63.721966)
F == 5051: (6.845322E-05, 63.978256)
F == 5052: (6.762798E-05, 64.34918)
F == 5053: (6.872035E-05, 64.29661)
F == 5054: (6.631952E-05, 63.938755)
F == 5055: (6.792958E-05, 63.564625)
F == 5056: (6.7464214E-05, 64.50495)
F == 5057: (6.75626E-05, 64.128174)
F == 5058: (6.490668E-05, 62.6245)
F == 5059: (6.8345034E-05, 63.902664)
F == 5060: (6.689563E-05, 63.66899)
F == 5061: (6.7407476E-05, 64.26289)
F == 5062: (6.688166E-05, 64.38331)
F == 5063: (6.6187466E-05, 63.741096)
F == 5064: (6.741317E-05, 63.50891)
F == 5065: (6.794996E-05, 64.071754)
F == 5066: (6.6168024E-05, 64.048256)
F == 5067: (6.810645E-05, 63.52984)
F == 5068: (6.8927344E-05, 63.18785)
F == 5069: (6.747666E-05, 63.98956)
F == 5070: (6.624122E-05, 63.8191)
F == 5071: (6.798094E-05, 63.824535)
F == 5072: (6.757314E-05, 64.38902)
F == 5073: (6.852071E-05, 64.50781)
F == 5074: (6.710162E-05, 64.2999)
F == 5075: (6.826073E-05, 63.760227)
F == 5076: (6.6977365E-05, 64.28483)
F == 5077: (6.712056E-05, 63.923847)
F == 5078: (6.59653E-05, 63.789455)
F == 5079: (6.723867E-05, 67.82735)
F == 5080: (6.589363E-05, 64.55426)
F == 5081: (6.730582E-05, 64.13084)
F == 5082: (6.607505E-05, 64.1218)
F == 5083: (6.8681744E-05, 63.069992)
F == 5084: (6.6019085E-05, 63.88464)
F == 5085: (6.8496905E-05, 64.6511)
F == 5086: (6.67586E-05, 64.631714)
F == 5087: (6.824251E-05, 63.07868)
F == 5088: (6.6289576E-05, 63.32132)
F == 5089: (6.455887E-05, 67.98772)
F == 5090: (6.565542E-05, 63.87596)
F == 5091: (6.791327E-05, 63.64421)
F == 5092: (6.583475E-05, 64.92243)
F == 5093: (6.758562E-05, 64.1346)
F == 5094: (6.528245E-05, 63.98585)
F == 5095: (6.843317E-05, 63.190113)
F == 5096: (6.595694E-05, 64.186424)
F == 5097: (6.687301E-05, 64.12553)
F == 5098: (6.4745094E-05, 63.59745)
F == 5099: (6.7953406E-05, 63.20717)
F == 5100: (6.613943E-05, 64.60357)
F == 5101: (6.770203E-05, 63.858234)
F == 5102: (6.516275E-05, 63.80683)
F == 5103: (6.9733935E-05, 62.00769)
F == 5104: (6.615291E-05, 64.51718)
F == 5105: (6.848015E-05, 64.57905)
F == 5106: (6.42354E-05, 63.632874)
F == 5107: (6.720397E-05, 63.09073)
F == 5108: (6.6067216E-05, 64.826965)
F == 5109: (6.7244255E-05, 63.893997)
F == 5110: (6.4292355E-05, 63.717274)
F == 5111: (6.818776E-05, 62.624363)
F == 5112: (6.5168526E-05, 64.86109)
F == 5113: (6.689674E-05, 63.58713)
F == 5114: (6.42527E-05, 64.39842)
F == 5115: (6.819938E-05, 62.48269)
F == 5116: (6.532679E-05, 64.67321)
F == 5117: (6.760586E-05, 63.55416)
F == 5118: (6.362395E-05, 63.447346)
F == 5119: (6.910527E-05, 62.745155)
F == 5120: (6.48031E-05, 64.37423)
F == 5121: (6.723293E-05, 63.244057)
F == 5122: (6.347959E-05, 63.737732)
F == 5123: (6.909235E-05, 62.639362)
F == 5124: (6.396109E-05, 65.402176)
F == 5125: (6.6208115E-05, 63.170074)
F == 5126: (6.224276E-05, 63.245636)
F == 5127: (6.923603E-05, 62.511177)
F == 5128: (6.363047E-05, 64.97817)
F == 5129: (6.672448E-05, 63.640434)
F == 5130: (6.1064566E-05, 62.7652)
F == 5131: (6.962779E-05, 61.8518)
F == 5132: (6.261436E-05, 65.60058)
F == 5133: (6.71024E-05, 63.212536)
F == 5134: (5.9003884E-05, 62.802635)
F == 5135: (7.156419E-05, 60.67527)
F == 5136: (6.066758E-05, 66.22314)
F == 5137: (6.830059E-05, 63.282722)
F == 5138: (5.4123717E-05, 61.807648)
F == 5139: (7.4333184E-05, 58.36992)
F == 5140: (5.6456756E-05, 69.079315)
F == 5141: (6.832489E-05, 61.993538)
F == 5142: (3.615944E-05, 56.346817)
F == 5143: (9.44796E-05, 48.58884)
F == 5144: (3.1081232E-05, -20.9205)
F == 5145: (5.9125967E-05, -72.10044)
F == 5146: (0.0001340692, 68.62769)
F == 5147: (4.9963954E-05, 86.64234)
F == 5148: (8.276142E-05, 59.252193)
F == 5149: (6.4982705E-05, 66.46702)
F == 5150: (8.3990424E-05, 65.992775)
F == 5151: (6.0251798E-05, 70.269485)
F == 5152: (7.394052E-05, 61.275)
F == 5153: (6.588914E-05, 64.75782)
F == 5154: (7.566065E-05, 64.76919)
F == 5155: (6.328248E-05, 66.89925)
F == 5156: (7.04536E-05, 61.84266)
F == 5157: (6.599016E-05, 64.19387)
F == 5158: (7.29312E-05, 64.519424)
F == 5159: (6.232443E-05, 67.25046)
F == 5160: (7.056405E-05, 63.097878)
F == 5161: (6.586465E-05, 64.14545)
F == 5162: (7.096442E-05, 64.32461)
F == 5163: (6.402215E-05, 66.06387)
F == 5164: (6.9256355E-05, 62.636288)
F == 5165: (6.607851E-05, 64.489235)
F == 5166: (7.015455E-05, 64.18337)
F == 5167: (6.4427135E-05, 65.551834)
F == 5168: (6.866935E-05, 63.23063)
F == 5169: (6.630873E-05, 64.438095)
F == 5170: (6.9386995E-05, 64.188416)
F == 5171: (6.393449E-05, 64.73517)
F == 5172: (6.783998E-05, 63.49288)
F == 5173: (6.61388E-05, 64.167885)
F == 5174: (6.925918E-05, 64.02124)
F == 5175: (6.3937405E-05, 66.09399)
F == 5176: (6.743155E-05, 63.457993)
F == 5177: (6.620117E-05, 64.39014)
F == 5178: (6.9009264E-05, 64.124565)
F == 5179: (6.4967884E-05, 64.894)
F == 5180: (6.75582E-05, 63.016853)
F == 5181: (6.603149E-05, 63.990482)
F == 5182: (6.8679954E-05, 65.399124)
F == 5183: (6.523971E-05, 64.63234)
F == 5184: (6.7516004E-05, 63.46556)
F == 5185: (6.585333E-05, 63.783287)
F == 5186: (6.868792E-05, 60.97866)
F == 5187: (6.487954E-05, 64.73787)
F == 5188: (6.793807E-05, 63.510845)
F == 5189: (6.612337E-05, 64.41307)
F == 5190: (6.819348E-05, 63.81138)
F == 5191: (6.5257664E-05, 64.52538)
F == 5192: (6.730196E-05, 63.61804)
F == 5193: (6.586472E-05, 63.96146)
F == 5194: (6.7669556E-05, 64.0013)
F == 5195: (6.4408916E-05, 65.15498)
F == 5196: (6.7026405E-05, 63.39012)
F == 5197: (6.591583E-05, 63.88749)
F == 5198: (6.801175E-05, 63.708427)
F == 5199: (6.512101E-05, 64.341286)
F == 5200: (6.658816E-05, 63.37634)
F == 5201: (6.381278E-05, 64.26199)
F == 5202: (6.7696405E-05, 64.008736)
F == 5203: (6.549611E-05, 64.02727)
F == 5204: (6.795154E-05, 63.324936)
F == 5205: (6.5784414E-05, 64.715385)
F == 5206: (6.791872E-05, 63.77061)
F == 5207: (6.532305E-05, 64.1515)
F == 5208: (6.702764E-05, 63.337975)
F == 5209: (6.559559E-05, 63.707016)
F == 5210: (6.802211E-05, 63.791786)
F == 5211: (6.546329E-05, 64.16505)
F == 5212: (6.6655506E-05, 63.637714)
F == 5213: (6.66959E-05, 62.95732)
F == 5214: (6.6859924E-05, 64.56293)
F == 5215: (6.5486616E-05, 63.98915)
F == 5216: (6.666123E-05, 63.564095)
F == 5217: (6.61502E-05, 63.135998)
F == 5218: (6.754265E-05, 64.0833)
F == 5219: (6.474388E-05, 64.48942)
F == 5220: (6.69676E-05, 63.504383)
F == 5221: (6.6186956E-05, 63.692616)
F == 5222: (6.868674E-05, 65.619064)
F == 5223: (6.953883E-05, 61.03864)
F == 5224: (6.4622705E-05, 61.14032)
F == 5225: (6.512714E-05, 63.99102)
F == 5226: (6.593048E-05, 63.316696)
F == 5227: (6.4757005E-05, 63.75155)
F == 5228: (6.339139E-05, 62.729156)
F == 5229: (6.539209E-05, 64.425354)
F == 5230: (6.620824E-05, 63.31546)
F == 5231: (6.480265E-05, 64.31114)
F == 5232: (6.615268E-05, 63.009167)
F == 5233: (6.688575E-05, 63.846603)
F == 5234: (6.6344335E-05, 63.737606)
F == 5235: (6.510622E-05, 63.73014)
F == 5236: (6.554032E-05, 62.91476)
F == 5237: (6.535993E-05, 63.83886)
F == 5238: (6.6420944E-05, 63.246086)
F == 5239: (6.599649E-05, 63.540447)
F == 5240: (6.581215E-05, 63.298275)
F == 5241: (6.4603424E-05, 64.30609)
F == 5242: (6.57388E-05, 63.80761)
F == 5243: (6.481511E-05, 64.313835)
F == 5244: (6.562394E-05, 62.937016)
F == 5245: (6.582733E-05, 62.483818)
F == 5246: (6.566415E-05, 63.2227)
F == 5247: (6.44348E-05, 64.3636)
F == 5248: (6.560587E-05, 63.56007)
F == 5249: (6.522285E-05, 64.52469)
F == 5250: (6.556723E-05, 63.295605)
F == 5251: (6.507582E-05, 63.78752)
F == 5252: (6.475985E-05, 62.58024)
F == 5253: (6.493368E-05, 64.137245)
F == 5254: (6.618501E-05, 63.32435)
F == 5255: (6.39269E-05, 63.88531)
F == 5256: (6.487073E-05, 62.803047)
F == 5257: (6.5155684E-05, 63.777565)
F == 5258: (6.561202E-05, 63.262184)
F == 5259: (6.5182794E-05, 64.168396)
F == 5260: (6.587102E-05, 63.029633)
F == 5261: (6.5527376E-05, 64.59454)
F == 5262: (6.523929E-05, 63.67814)
F == 5263: (6.486571E-05, 63.9637)
F == 5264: (6.5143104E-05, 62.75354)
F == 5265: (6.54032E-05, 63.76712)
F == 5266: (6.7035886E-05, 63.207047)
F == 5267: (6.3613945E-05, 67.034004)
F == 5268: (6.471991E-05, 62.33093)
F == 5269: (6.576128E-05, 63.675808)
F == 5270: (6.62241E-05, 63.527157)
F == 5271: (6.547874E-05, 64.51382)
F == 5272: (6.600555E-05, 63.2594)
F == 5273: (6.456708E-05, 67.2143)
F == 5274: (6.609586E-05, 63.221004)
F == 5275: (6.467522E-05, 63.638557)
F == 5276: (6.5475455E-05, 62.67345)
F == 5277: (6.516635E-05, 59.697536)
F == 5278: (6.5940294E-05, 63.11388)
F == 5279: (6.6390705E-05, 62.718338)
F == 5280: (6.630271E-05, 63.447865)
F == 5281: (6.5054075E-05, 63.754704)
F == 5282: (6.518403E-05, 63.428806)
F == 5283: (6.382613E-05, 65.17347)
F == 5284: (6.541438E-05, 62.792194)
F == 5285: (6.660364E-05, 63.886)
F == 5286: (6.393976E-05, 63.669598)
F == 5287: (6.418959E-05, 63.666935)
F == 5288: (6.9538706E-05, 60.44222)
F == 5289: (6.473026E-05, 63.943947)
F == 5290: (6.4583444E-05, 64.38649)
F == 5291: (6.462933E-05, 64.02916)
F == 5292: (6.5436085E-05, 63.95125)
F == 5293: (6.492526E-05, 63.106483)
F == 5294: (6.463668E-05, 63.70149)
F == 5295: (6.3450745E-05, 64.26881)
F == 5296: (6.3679596E-05, 63.45688)
F == 5297: (6.5059736E-05, 64.44041)
F == 5298: (6.518859E-05, 63.081493)
F == 5299: (6.427588E-05, 64.57066)
F == 5300: (6.367821E-05, 62.71566)
F == 5301: (6.51189E-05, 63.3272)
F == 5302: (6.5025524E-05, 63.450386)
F == 5303: (6.369829E-05, 64.326706)
F == 5304: (6.561948E-05, 63.57627)
F == 5305: (6.4514694E-05, 64.63254)
F == 5306: (6.543814E-05, 63.48273)
F == 5307: (6.335912E-05, 64.70785)
F == 5308: (6.502809E-05, 63.578327)
F == 5309: (6.463368E-05, 64.57784)
F == 5310: (6.5177715E-05, 62.578335)
F == 5311: (6.316265E-05, 64.624504)
F == 5312: (6.461344E-05, 62.99783)
F == 5313: (6.577717E-05, 59.169632)
F == 5314: (6.4933534E-05, 63.58625)
F == 5315: (6.571096E-05, 64.40709)
F == 5316: (6.482742E-05, 63.236286)
F == 5317: (6.529076E-05, 63.399006)
F == 5318: (6.421372E-05, 62.997684)
F == 5319: (6.594719E-05, 62.48471)
F == 5320: (6.479184E-05, 62.987286)
F == 5321: (6.4348176E-05, 63.432648)
F == 5322: (6.497249E-05, 63.14633)
F == 5323: (6.2583604E-05, 63.08287)
F == 5324: (6.427912E-05, 63.16728)
F == 5325: (6.354116E-05, 63.24705)
F == 5326: (6.5185195E-05, 63.564034)
F == 5327: (6.4378946E-05, 63.675453)
F == 5328: (6.399678E-05, 62.684795)
F == 5329: (6.5632994E-05, 62.66197)
F == 5330: (6.500276E-05, 63.41307)
F == 5331: (6.459734E-05, 63.80087)
F == 5332: (6.4615E-05, 63.344257)
F == 5333: (6.518327E-05, 65.05242)
F == 5334: (6.4026E-05, 63.170612)
F == 5335: (6.492367E-05, 62.63069)
F == 5336: (6.4518295E-05, 63.31344)
F == 5337: (6.3629835E-05, 62.884735)
F == 5338: (6.687975E-05, 61.244843)
F == 5339: (6.350888E-05, 62.953667)
F == 5340: (6.0566766E-05, 63.356163)
F == 5341: (6.4418644E-05, 63.465294)
F == 5342: (6.395692E-05, 63.29092)
F == 5343: (6.421277E-05, 64.17126)
F == 5344: (6.386796E-05, 63.002487)
F == 5345: (6.376689E-05, 63.724945)
F == 5346: (6.395251E-05, 62.919167)
F == 5347: (6.3834115E-05, 63.71985)
F == 5348: (6.42475E-05, 63.10328)
F == 5349: (6.441535E-05, 65.14706)
F == 5350: (6.400067E-05, 63.442207)
F == 5351: (6.392674E-05, 63.365498)
F == 5352: (6.386996E-05, 62.996704)
F == 5353: (6.408705E-05, 63.42483)
F == 5354: (6.389026E-05, 62.320766)
F == 5355: (6.476416E-05, 63.648617)
F == 5356: (6.5852066E-05, 63.04105)
F == 5357: (6.36882E-05, 64.1064)
F == 5358: (6.3502855E-05, 62.269554)
F == 5359: (6.259634E-05, 65.715706)
F == 5360: (6.472628E-05, 62.62421)
F == 5361: (6.383446E-05, 64.15581)
F == 5362: (6.225224E-05, 62.516117)
F == 5363: (6.1380255E-05, 59.94575)
F == 5364: (6.5591455E-05, 63.788963)
F == 5365: (6.456384E-05, 63.240936)
F == 5366: (6.4259686E-05, 63.340042)
F == 5367: (6.4116815E-05, 64.27318)
F == 5368: (6.3771775E-05, 62.546032)
F == 5369: (6.31339E-05, 64.29249)
F == 5370: (6.467886E-05, 63.529312)
F == 5371: (6.351431E-05, 63.33248)
F == 5372: (6.446037E-05, 63.560432)
F == 5373: (6.370222E-05, 63.61411)
F == 5374: (6.4900465E-05, 63.183113)
F == 5375: (6.414544E-05, 63.37599)
F == 5376: (6.375584E-05, 63.04612)
F == 5377: (6.388327E-05, 64.22965)
F == 5378: (6.398239E-05, 63.616726)
F == 5379: (6.300588E-05, 63.74613)
F == 5380: (6.459324E-05, 62.61732)
F == 5381: (6.334181E-05, 63.670918)
F == 5382: (5.7638055E-05, 56.353382)
F == 5383: (6.362309E-05, 64.366234)
F == 5384: (6.3260595E-05, 62.12417)
F == 5385: (6.3626816E-05, 63.36368)
F == 5386: (6.378094E-05, 63.28748)
F == 5387: (6.4220265E-05, 63.66098)
F == 5388: (6.41501E-05, 63.535686)
F == 5389: (6.31503E-05, 62.470264)
F == 5390: (6.381874E-05, 63.078754)
F == 5391: (6.328312E-05, 63.44856)
F == 5392: (6.298332E-05, 63.021564)
F == 5393: (6.3273816E-05, 63.703197)
F == 5394: (6.3621024E-05, 63.45925)
F == 5395: (6.3725056E-05, 63.49081)
F == 5396: (6.32119E-05, 63.32637)
F == 5397: (6.346128E-05, 63.513058)
F == 5398: (6.412743E-05, 63.875996)
F == 5399: (6.2896535E-05, 63.282616)
F == 5400: (6.458535E-05, 60.472202)
F == 5401: (6.3122694E-05, 62.689117)
F == 5402: (6.3700674E-05, 62.80685)
F == 5403: (6.428675E-05, 63.57323)
F == 5404: (6.475085E-05, 63.959644)
F == 5405: (6.364352E-05, 63.53253)
F == 5406: (6.37188E-05, 61.853207)
F == 5407: (6.376778E-05, 63.459797)
F == 5408: (6.382196E-05, 63.329163)
F == 5409: (6.531567E-05, 63.727272)
F == 5410: (6.613043E-05, 63.821426)
F == 5411: (6.35135E-05, 64.24921)
F == 5412: (6.228996E-05, 62.6514)
F == 5413: (6.0264018E-05, 60.630623)
F == 5414: (6.462427E-05, 63.048187)
F == 5415: (6.3135485E-05, 64.03801)
F == 5416: (6.391668E-05, 64.27904)
F == 5417: (6.4506654E-05, 63.272507)
F == 5418: (6.405278E-05, 62.96553)
F == 5419: (6.0949118E-05, 64.70662)
F == 5420: (6.763225E-05, 63.381844)
F == 5421: (6.2629835E-05, 60.063423)
F == 5422: (6.132501E-05, 63.315617)
F == 5423: (6.317718E-05, 63.194183)
F == 5424: (6.3142434E-05, 63.4556)
F == 5425: (6.404968E-05, 63.043427)
F == 5426: (6.2525345E-05, 63.688595)
F == 5427: (6.292857E-05, 64.480865)
F == 5428: (6.4399355E-05, 63.031044)
F == 5429: (6.3473264E-05, 63.62364)
F == 5430: (6.1509265E-05, 62.393734)
F == 5431: (6.391893E-05, 63.08642)
F == 5432: (6.190941E-05, 61.401443)
F == 5433: (6.919163E-05, 85.57432)
F == 5434: (6.344022E-05, 62.951)
F == 5435: (6.232239E-05, 62.10963)
F == 5436: (6.186297E-05, 62.97449)
F == 5437: (6.269843E-05, 63.443672)
F == 5438: (6.337563E-05, 62.77049)
F == 5439: (6.322775E-05, 62.86279)
F == 5440: (6.339783E-05, 62.827293)
F == 5441: (6.4270855E-05, 63.41645)
F == 5442: (6.130401E-05, 62.899197)
F == 5443: (6.322449E-05, 63.272465)
F == 5444: (6.307735E-05, 62.779358)
F == 5445: (6.280065E-05, 62.81487)
F == 5446: (6.320533E-05, 62.739975)
F == 5447: (6.386028E-05, 62.71164)
F == 5448: (6.113749E-05, 62.618893)
F == 5449: (6.94399E-05, 60.26098)
F == 5450: (6.2865176E-05, 62.48852)
F == 5451: (6.276012E-05, 63.405037)
F == 5452: (6.3399304E-05, 63.12429)
F == 5453: (6.21216E-05, 63.348415)
F == 5454: (6.281097E-05, 62.3271)
F == 5455: (6.2336454E-05, 63.277702)
F == 5456: (6.220293E-05, 62.929977)
F == 5457: (6.300848E-05, 62.25534)
F == 5458: (6.450554E-05, 62.680553)
F == 5459: (6.554363E-05, 62.96375)
F == 5460: (6.321589E-05, 62.133804)
F == 5461: (6.163385E-05, 62.78912)
F == 5462: (6.474449E-05, 64.12873)
F == 5463: (6.271693E-05, 62.99192)
F == 5464: (6.233773E-05, 62.783)
F == 5465: (6.2752944E-05, 62.942375)
F == 5466: (6.535744E-05, 63.473915)
F == 5467: (6.2435225E-05, 62.76084)
F == 5468: (6.334195E-05, 63.206)
F == 5469: (6.311844E-05, 63.20731)
F == 5470: (6.310352E-05, 62.914)
F == 5471: (6.053197E-05, 57.228367)
F == 5472: (6.3793035E-05, 63.604877)
F == 5473: (6.206224E-05, 62.915848)
F == 5474: (6.3129024E-05, 61.121017)
F == 5475: (6.2961655E-05, 63.361954)
F == 5476: (6.28434E-05, 62.55451)
F == 5477: (6.2296036E-05, 62.806763)
F == 5478: (6.142979E-05, 63.22203)
F == 5479: (6.299529E-05, 62.820095)
F == 5480: (6.309493E-05, 62.513966)
F == 5481: (6.2143474E-05, 63.465096)
F == 5482: (6.2445826E-05, 62.874813)
F == 5483: (6.394107E-05, 62.822876)
F == 5484: (6.330432E-05, 63.207066)
F == 5485: (6.271977E-05, 63.209988)
F == 5486: (6.2628955E-05, 62.68998)
F == 5487: (6.344485E-05, 61.41766)
F == 5488: (6.328289E-05, 63.016018)
F == 5489: (6.2682375E-05, 63.154015)
F == 5490: (5.904243E-05, 63.353424)
F == 5491: (6.210391E-05, 64.00601)
F == 5492: (6.251842E-05, 62.98979)
F == 5493: (6.2376384E-05, 63.667316)
F == 5494: (6.2747786E-05, 64.81787)
F == 5495: (6.1545084E-05, 63.045437)
F == 5496: (6.257281E-05, 63.16179)
F == 5497: (6.257223E-05, 63.508522)
F == 5498: (6.115915E-05, 63.093563)
F == 5499: (5.7420322E-05, 63.95385)
F == 5500: (6.361529E-05, 62.099033)
F == 5501: (6.2576946E-05, 63.230843)
F == 5502: (6.2704574E-05, 63.510094)
F == 5503: (6.2317704E-05, 62.746937)
F == 5504: (6.4207845E-05, 61.83799)
F == 5505: (6.287917E-05, 62.67173)
F == 5506: (6.461013E-05, 62.661606)
F == 5507: (6.3879954E-05, 63.324326)
F == 5508: (6.31882E-05, 63.94552)
F == 5509: (6.318362E-05, 61.701706)
F == 5510: (6.2955405E-05, 62.638657)
F == 5511: (6.317221E-05, 61.684372)
F == 5512: (6.250954E-05, 62.50218)
F == 5513: (6.170153E-05, 63.34837)
F == 5514: (6.1961146E-05, 62.85428)
F == 5515: (6.280453E-05, 62.57858)
F == 5516: (7.1131835E-05, 67.82861)
F == 5517: (6.255731E-05, 63.841045)
F == 5518: (6.2617524E-05, 63.027122)
F == 5519: (5.5110148E-05, 65.211205)
F == 5520: (6.123427E-05, 61.320362)
F == 5521: (6.190245E-05, 62.704563)
F == 5522: (6.194691E-05, 63.06791)
F == 5523: (6.0612907E-05, 62.54328)
F == 5524: (6.0765797E-05, 62.027664)
F == 5525: (6.199189E-05, 63.38168)
F == 5526: (5.946852E-05, 60.98789)
F == 5527: (6.1501385E-05, 63.033928)
F == 5528: (6.149771E-05, 62.86257)
F == 5529: (6.171407E-05, 66.01616)
F == 5530: (6.1375584E-05, 61.813633)
F == 5531: (6.230229E-05, 61.52029)
F == 5532: (6.123226E-05, 62.52148)
F == 5533: (6.290409E-05, 63.16992)
F == 5534: (6.268003E-05, 62.814304)
F == 5535: (6.2169434E-05, 63.43583)
F == 5536: (6.343111E-05, 63.1079)
F == 5537: (6.194643E-05, 63.482758)
F == 5538: (6.134365E-05, 60.867535)
F == 5539: (6.114103E-05, 61.58892)
F == 5540: (6.275223E-05, 60.63064)
F == 5541: (6.167608E-05, 62.316116)
F == 5542: (6.2080915E-05, 62.98466)
F == 5543: (6.21059E-05, 62.1245)
F == 5544: (6.1868224E-05, 62.53904)
F == 5545: (6.3269195E-05, 63.11779)
F == 5546: (6.289869E-05, 63.02033)
F == 5547: (6.577875E-05, 61.133884)
F == 5548: (6.1548206E-05, 62.65322)
F == 5549: (6.2403444E-05, 63.554142)
F == 5550: (6.2063795E-05, 62.764553)
F == 5551: (6.162133E-05, 62.813156)
F == 5552: (6.247177E-05, 61.74863)
F == 5553: (6.400052E-05, 61.91269)
F == 5554: (5.833511E-05, 63.818962)
