DC: 0.00047982536
F == <frequency>: (<amplitude>, <phase>)
F == 5027: (4.604362E-06, 16.572998)
F == 5028: (2.401287E-06, -37.775806)
F == 5029: (4.3290324E-06, 17.432234)
F == 5030: (1.9519089E-06, -41.327045)
F == 5031: (5.2413207E-06, 17.792562)
F == 5032: (1.9327404E-06, -35.548317)
F == 5033: (5.221136E-06, 14.975166)
F == 5034: (2.034181E-06, -35.89262)
F == 5035: (4.7072767E-06, 18.809204)
F == 5036: (1.801599E-06, -12.30611)
F == 5037: (4.129934E-06, 17.947525)
F == 5038: (2.7073463E-06, -49.12028)
F == 5039: (4.5258494E-06, 18.825579)
F == 5040: (3.102032E-06, -50.80607)
F == 5041: (4.598802E-06, 21.876772)
F == 5042: (2.311816E-06, -45.182796)
F == 5043: (4.6445975E-06, 17.389244)
F == 5044: (2.341021E-06, -46.49718)
F == 5045: (4.9707437E-06, 20.002388)
F == 5046: (2.4711298E-06, -32.308186)
F == 5047: (4.966792E-06, 14.928682)
F == 5048: (2.5693244E-06, -50.96696)
F == 5049: (4.9955574E-06, 18.462381)
F == 5050: (2.4627534E-06, -35.554478)
F == 5051: (4.7602225E-06, 17.439146)
F == 5052: (1.9356927E-05, -45.420776)
F == 5053: (4.7865587E-06, 19.560932)
F == 5054: (3.1610039E-06, -28.43617)
F == 5055: (5.1563566E-06, 12.34775)
F == 5056: (2.415489E-06, -30.307802)
F == 5057: (5.026171E-06, 13.511754)
F == 5058: (2.6882942E-06, -23.899275)
F == 5059: (4.5741185E-06, 15.364155)
F == 5060: (3.2634641E-06, -41.7179)
F == 5061: (4.4740723E-06, 18.807863)
F == 5062: (2.7100975E-06, -28.590391)
F == 5063: (4.942425E-06, 19.233028)
F == 5064: (2.4044925E-06, -42.78484)
F == 5065: (4.835524E-06, 17.175587)
F == 5066: (1.7274364E-06, -11.705257)
F == 5067: (4.8304805E-06, 19.645359)
F == 5068: (2.3328982E-06, -25.4848)
F == 5069: (4.8878487E-06, 21.021673)
F == 5070: (2.2695026E-06, -39.26229)
F == 5071: (4.7727062E-06, 15.199762)
F == 5072: (3.0002118E-06, -44.05407)
F == 5073: (4.6743457E-06, 13.99176)
F == 5074: (2.3856248E-06, -36.731663)
F == 5075: (5.3744443E-06, 17.737608)
F == 5076: (1.814729E-06, -23.101103)
F == 5077: (5.1598763E-06, 23.147709)
F == 5078: (2.3245677E-06, -27.610216)
F == 5079: (4.0377918E-06, 32.191216)
F == 5080: (1.9019346E-06, -56.60657)
F == 5081: (4.0730656E-06, 12.098186)
F == 5082: (2.4993158E-06, -33.985317)
F == 5083: (4.7079116E-06, 17.217329)
F == 5084: (2.6293612E-06, -33.26574)
F == 5085: (4.6364607E-06, 15.893528)
F == 5086: (2.3622902E-06, -37.152786)
F == 5087: (5.5609066E-06, 22.890055)
F == 5088: (2.1164738E-06, -24.488401)
F == 5089: (4.01432E-06, 17.196075)
F == 5090: (2.55062E-06, -49.183575)
F == 5091: (4.3543873E-06, 12.06744)
F == 5092: (2.12824E-06, -32.91747)
F == 5093: (4.9087203E-06, 20.19478)
F == 5094: (2.4616645E-06, -47.661514)
F == 5095: (5.1160073E-06, 18.935087)
F == 5096: (3.7284085E-06, -20.013508)
F == 5097: (4.569141E-06, 19.385231)
F == 5098: (2.4494257E-06, -37.29195)
F == 5099: (4.977697E-06, 21.022053)
F == 5100: (2.0726054E-06, -35.139465)
F == 5101: (4.3716354E-06, 28.375975)
F == 5102: (2.8325649E-06, -33.31313)
F == 5103: (5.057024E-06, 15.275016)
F == 5104: (2.1607902E-06, -42.772724)
F == 5105: (4.5412803E-06, 17.959244)
F == 5106: (2.370491E-06, -34.01243)
F == 5107: (5.295254E-06, 10.765375)
F == 5108: (2.0121029E-06, -44.003384)
F == 5109: (4.8437546E-06, 13.630389)
F == 5110: (3.0597155E-06, -35.159115)
F == 5111: (4.775869E-06, 17.037529)
F == 5112: (1.8584425E-06, -38.383984)
F == 5113: (4.1526678E-06, 12.572889)
F == 5114: (2.6946022E-06, -28.114962)
F == 5115: (4.577285E-06, 27.524067)
F == 5116: (2.553886E-06, -45.62775)
F == 5117: (4.818292E-06, 20.800617)
F == 5118: (2.4508392E-06, -41.847828)
F == 5119: (4.86964E-06, 21.859385)
F == 5120: (1.9980343E-06, -37.995724)
F == 5121: (5.39168E-06, 40.84579)
F == 5122: (2.0172433E-06, -74.52825)
F == 5123: (4.206393E-06, 7.5034637)
F == 5124: (2.0524903E-06, -43.005466)
F == 5125: (4.417105E-06, 22.601013)
F == 5126: (2.2835045E-06, -40.48069)
F == 5127: (5.1311736E-06, 21.977911)
F == 5128: (1.7411382E-06, -50.841846)
F == 5129: (4.984984E-06, 15.787793)
F == 5130: (2.0166585E-06, -34.565994)
F == 5131: (4.9718988E-06, 20.80664)
F == 5132: (1.7055734E-06, -47.731075)
F == 5133: (4.4326534E-06, 22.205738)
F == 5134: (2.270473E-06, -43.424786)
F == 5135: (6.2978193E-06, 28.046518)
F == 5136: (1.372383E-06, -43.631424)
F == 5137: (4.093101E-06, 13.499992)
F == 5138: (1.8401032E-06, -61.068398)
F == 5139: (5.9426334E-06, 23.942802)
F == 5140: (1.0531624E-06, -81.76363)
F == 5141: (5.502313E-06, 19.596228)
F == 5142: (2.9383068E-06, -78.313934)
F == 5143: (9.109421E-06, 17.489958)
F == 5144: (6.296497E-06, 7.188455)
F == 5145: (8.690416E-06, 38.046238)
F == 5146: (6.25436E-06, 17.059324)
F == 5147: (4.9780095E-07, -78.39279)
F == 5148: (3.875248E-06, -38.227165)
F == 5149: (4.146882E-06, 22.468369)
F == 5150: (2.5876611E-06, -9.771657)
F == 5151: (3.1452396E-06, 17.47255)
F == 5152: (2.9092914E-06, -34.116997)
F == 5153: (3.669169E-06, 18.083496)
F == 5154: (2.8356237E-06, -23.128138)
F == 5155: (3.3060855E-06, 22.935434)
F == 5156: (2.5826641E-06, -38.259003)
F == 5157: (4.5170873E-06, 12.324654)
F == 5158: (2.3925486E-06, -25.021202)
F == 5159: (3.9231795E-06, 11.759751)
F == 5160: (2.2898305E-06, -19.612312)
F == 5161: (4.49874E-06, 20.932919)
F == 5162: (1.9819422E-06, -11.944027)
F == 5163: (4.3495065E-06, 18.51768)
F == 5164: (2.2560891E-06, -41.682865)
F == 5165: (4.454152E-06, 15.546621)
F == 5166: (1.8957085E-06, -36.082027)
F == 5167: (4.1165254E-06, 15.7704315)
F == 5168: (2.3883272E-06, -34.447662)
F == 5169: (4.672079E-06, 16.29704)
F == 5170: (2.264872E-06, -13.29187)
F == 5171: (3.9871948E-06, 20.50241)
F == 5172: (2.081156E-06, -35.312492)
F == 5173: (4.1612097E-06, 18.470829)
F == 5174: (2.385966E-06, -27.215536)
F == 5175: (4.2655365E-06, 21.742823)
F == 5176: (2.762575E-06, -35.364414)
F == 5177: (4.524343E-06, 19.240303)
F == 5178: (2.069901E-06, -41.2913)
F == 5179: (3.9936904E-06, 13.236092)
F == 5180: (4.7156236E-06, -10.736755)
F == 5181: (4.497116E-06, 20.82715)
F == 5182: (2.0288958E-06, -31.787016)
F == 5183: (4.419759E-06, 19.010984)
F == 5184: (3.3533195E-06, -22.893507)
F == 5185: (4.3490254E-06, 10.166246)
F == 5186: (3.3883E-06, -33.564682)
F == 5187: (2.8588013E-06, 22.595943)
F == 5188: (2.2033246E-06, -32.80168)
F == 5189: (4.0687664E-06, 13.302293)
F == 5190: (2.2117813E-06, -34.115444)
F == 5191: (3.610499E-06, 24.660923)
F == 5192: (2.201867E-06, -34.771404)
F == 5193: (4.5116326E-06, 20.24695)
F == 5194: (2.3315363E-06, -38.115917)
F == 5195: (4.7107023E-06, 16.59323)
F == 5196: (2.4563033E-06, -29.513313)
F == 5197: (4.6551836E-06, 18.166885)
F == 5198: (2.2921483E-06, -20.578772)
F == 5199: (3.1248735E-06, 31.253284)
F == 5200: (4.92281E-06, 13.010499)
F == 5201: (4.0467608E-06, 15.996712)
F == 5202: (2.4944586E-06, -30.315256)
F == 5203: (1.9320091E-06, 77.68436)
F == 5204: (2.2811885E-06, -30.174623)
F == 5205: (4.6931486E-06, 31.29142)
F == 5206: (2.5882723E-06, -40.012043)
F == 5207: (4.533474E-06, 19.765709)
F == 5208: (1.7842119E-06, -46.31445)
F == 5209: (3.72961E-06, 21.049427)
F == 5210: (2.1575165E-06, -28.747917)
F == 5211: (4.271151E-06, 17.58344)
F == 5212: (2.0857851E-06, -64.21389)
F == 5213: (4.3134214E-06, 14.666828)
F == 5214: (8.15402E-06, -18.662304)
F == 5215: (4.4628337E-06, 21.5722)
F == 5216: (1.5535062E-06, -27.184216)
F == 5217: (3.9178035E-06, 15.947156)
F == 5218: (2.1599901E-06, -28.107025)
F == 5219: (3.4985223E-06, 26.981554)
F == 5220: (1.0234917E-06, -14.075119)
F == 5221: (3.0620138E-06, 7.425357)
F == 5222: (3.441387E-06, -14.02528)
F == 5223: (4.760155E-06, 38.311535)
F == 5224: (3.4807508E-06, -58.881535)
F == 5225: (2.5733443E-06, 26.440989)
F == 5226: (4.714072E-06, -19.115986)
F == 5227: (4.322593E-06, 71.69096)
F == 5228: (1.06392245E-05, 81.10986)
F == 5229: (7.709499E-06, 30.813288)
F == 5230: (1.8748286E-06, 64.166115)
F == 5231: (4.8822517E-06, 8.046615)
F == 5232: (2.4956328E-06, -40.806328)
F == 5233: (5.3686263E-06, 22.283854)
F == 5234: (1.2068228E-06, -55.74539)
F == 5235: (3.909984E-06, 7.600969)
F == 5236: (2.2746506E-06, -43.20323)
F == 5237: (4.542756E-06, 25.024872)
F == 5238: (1.770922E-06, -37.944786)
F == 5239: (3.9405445E-06, 21.64811)
F == 5240: (2.1884189E-06, -25.729809)
F == 5241: (4.691753E-06, 12.992621)
F == 5242: (2.1172489E-06, -42.87023)
F == 5243: (4.4332014E-06, 16.15865)
F == 5244: (1.7523165E-06, -39.816467)
F == 5245: (4.8612733E-06, 16.254692)
F == 5246: (3.0268543E-06, -47.82266)
F == 5247: (4.786261E-06, 12.255616)
F == 5248: (2.7487765E-06, -49.416992)
F == 5249: (4.848847E-06, 19.846573)
F == 5250: (2.0501918E-06, -41.3786)
F == 5251: (4.309115E-06, 16.32031)
F == 5252: (2.3670975E-06, -47.894302)
F == 5253: (5.5893993E-06, 23.18026)
F == 5254: (2.532361E-06, -82.66963)
F == 5255: (3.884242E-06, -10.288729)
F == 5256: (2.3041255E-06, -35.744568)
F == 5257: (3.3675542E-06, 8.647207)
F == 5258: (1.4998111E-06, -44.7822)
F == 5259: (4.0948767E-06, 11.027559)
F == 5260: (2.24687E-06, -19.382454)
F == 5261: (4.299648E-06, 20.088215)
F == 5262: (2.3708633E-06, -47.170246)
F == 5263: (4.05383E-06, 21.3101)
F == 5264: (2.8067827E-06, -24.366764)
F == 5265: (4.2643806E-06, 19.725)
F == 5266: (1.744559E-06, -34.2696)
F == 5267: (4.719384E-06, 12.182095)
F == 5268: (2.0972516E-06, -30.622915)
F == 5269: (4.1944563E-06, 19.295729)
F == 5270: (1.7068448E-06, -34.72031)
F == 5271: (4.26906E-06, 15.8898945)
F == 5272: (1.2873321E-06, -27.733273)
F == 5273: (4.6094888E-06, 36.291084)
F == 5274: (1.8154643E-06, -37.207504)
F == 5275: (4.607728E-06, 14.513837)
F == 5276: (2.4439514E-06, -36.958714)
F == 5277: (4.5520633E-06, 15.095222)
F == 5278: (2.162822E-06, -29.219723)
F == 5279: (4.24386E-06, 12.361267)
F == 5280: (1.7643846E-06, -33.097744)
F == 5281: (4.0688983E-06, 21.106548)
F == 5282: (2.6750004E-06, -39.415627)
F == 5283: (3.9590914E-06, 26.852888)
F == 5284: (2.4244891E-06, -39.171017)
F == 5285: (4.6171135E-06, 22.893192)
F == 5286: (2.015841E-06, -50.53882)
F == 5287: (4.82138E-06, 27.340872)
F == 5288: (1.4010482E-06, -72.6807)
F == 5289: (4.075185E-06, 1.6267997)
F == 5290: (1.4085784E-06, -35.22578)
F == 5291: (3.937342E-06, 9.178314)
F == 5292: (2.1647897E-06, -35.68697)
F == 5293: (3.8622265E-06, 16.96816)
F == 5294: (1.1030693E-06, -58.5875)
F == 5295: (4.7077892E-06, 13.271799)
F == 5296: (1.9879024E-06, -51.145477)
F == 5297: (4.366372E-06, 15.748264)
F == 5298: (1.997839E-06, -48.747837)
F == 5299: (3.8358053E-06, 5.9274707)
F == 5300: (2.2769389E-06, -49.689682)
F == 5301: (4.041218E-06, 1.363768)
F == 5302: (1.8693117E-06, -43.557224)
F == 5303: (4.093199E-06, 14.03025)
F == 5304: (1.8747749E-06, -29.311779)
F == 5305: (4.023004E-06, 11.302867)
F == 5306: (1.9864176E-06, -30.429642)
F == 5307: (3.5788237E-06, 12.976744)
F == 5308: (1.942683E-06, -42.520126)
F == 5309: (4.2660627E-06, 15.066402)
F == 5310: (1.2349366E-06, -32.1976)
F == 5311: (3.9481547E-06, 17.112843)
F == 5312: (2.268302E-06, -29.625237)
F == 5313: (4.071163E-06, 16.346697)
F == 5314: (2.2036907E-06, -43.51677)
F == 5315: (2.9564071E-06, 23.545103)
F == 5316: (1.9239199E-06, -35.213726)
F == 5317: (4.471847E-06, 7.685916)
F == 5318: (1.6169786E-06, -45.923492)
F == 5319: (4.238188E-06, 10.699567)
F == 5320: (1.5920338E-06, -38.91591)
F == 5321: (4.060774E-06, 0.8551397)
F == 5322: (3.091087E-06, -23.136038)
F == 5323: (3.9587844E-06, 18.987545)
F == 5324: (2.9375908E-06, -44.71758)
F == 5325: (4.0062005E-06, 15.416868)
F == 5326: (2.1715566E-06, -28.30847)
F == 5327: (4.468468E-06, 20.336603)
F == 5328: (1.9647025E-06, 11.67973)
F == 5329: (5.027534E-06, 13.722524)
F == 5330: (1.8288011E-06, 6.8410664)
F == 5331: (3.6589875E-06, 27.316122)
F == 5332: (3.178973E-06, -44.488922)
F == 5333: (3.4122602E-06, 36.40586)
F == 5334: (1.8835633E-06, -33.711674)
F == 5335: (3.811019E-06, 18.052818)
F == 5336: (2.4596466E-06, -35.355545)
F == 5337: (3.546059E-06, 25.471113)
F == 5338: (2.438905E-06, -34.714573)
F == 5339: (4.8210877E-06, 21.80114)
F == 5340: (3.0147025E-06, -48.944645)
F == 5341: (3.6875117E-06, 19.527454)
F == 5342: (1.976157E-06, -31.2403)
F == 5343: (3.4815391E-06, 11.392313)
F == 5344: (1.7542811E-06, -42.395866)
F == 5345: (3.4627951E-06, 23.751667)
F == 5346: (2.2301276E-06, -35.33458)
F == 5347: (4.801702E-06, 18.030355)
F == 5348: (1.7664959E-06, -47.727165)
F == 5349: (4.69414E-06, 29.568127)
F == 5350: (2.1912883E-06, -36.967144)
F == 5351: (5.0205226E-06, 11.444254)
F == 5352: (1.8762835E-06, -40.630363)
F == 5353: (3.7348652E-06, 15.998498)
F == 5354: (2.4022465E-06, -34.944508)
F == 5355: (3.724485E-06, 30.538498)
F == 5356: (1.978101E-06, -66.15377)
F == 5357: (3.6071945E-06, 14.7656145)
F == 5358: (2.246801E-06, -46.9973)
F == 5359: (3.6520748E-06, 18.175241)
F == 5360: (2.9990988E-06, -38.641674)
F == 5361: (4.2824945E-06, 18.80221)
F == 5362: (2.1090073E-06, -45.588326)
F == 5363: (4.9085065E-06, 14.686286)
F == 5364: (2.2616846E-06, -36.159527)
F == 5365: (4.1795142E-06, 22.59363)
F == 5366: (1.9164129E-06, -35.895546)
F == 5367: (3.8890453E-06, 20.67023)
F == 5368: (2.0741118E-06, -45.187298)
F == 5369: (3.4993493E-06, -1.5405824)
F == 5370: (2.3746086E-06, -25.769304)
F == 5371: (3.945727E-06, 14.616372)
F == 5372: (2.331818E-06, -18.184607)
F == 5373: (4.375675E-06, 20.851797)
F == 5374: (2.167157E-06, -32.778168)
F == 5375: (4.406321E-06, 24.91379)
F == 5376: (2.3148261E-06, -48.310734)
F == 5377: (4.826027E-06, 15.257472)
F == 5378: (2.2734496E-06, -61.41069)
F == 5379: (3.9864353E-06, 21.380823)
F == 5380: (2.354515E-06, -43.415573)
F == 5381: (4.5056413E-06, 20.386337)
F == 5382: (2.5040815E-06, -62.436935)
F == 5383: (4.0906007E-06, 37.60008)
F == 5384: (2.6969788E-06, -37.864677)
F == 5385: (3.8700055E-06, 25.502333)
F == 5386: (2.1931194E-06, -34.654358)
F == 5387: (4.2692063E-06, 25.3153)
F == 5388: (2.4231192E-06, -33.335934)
F == 5389: (4.228748E-06, 36.21266)
F == 5390: (5.5770543E-06, -54.335896)
F == 5391: (4.2625857E-06, 19.23809)
F == 5392: (2.4081626E-06, -39.63596)
F == 5393: (4.2002766E-06, 37.731476)
F == 5394: (2.5551549E-06, -48.697277)
F == 5395: (3.8388066E-06, 23.555735)
F == 5396: (2.5409704E-06, -42.67439)
F == 5397: (5.090263E-06, 22.991276)
F == 5398: (2.8987306E-06, -43.655724)
F == 5399: (3.965887E-06, 28.123825)
F == 5400: (4.011597E-06, -28.52393)
F == 5401: (3.3900458E-06, 33.78863)
F == 5402: (3.1944116E-06, -47.06406)
F == 5403: (3.6213976E-06, 51.409805)
F == 5404: (6.335694E-06, -44.06598)
F == 5405: (6.4552755E-06, 80.55256)
F == 5406: (1.4803745E-05, -58.244884)
F == 5407: (1.3909349E-05, -19.464796)
F == 5408: (4.648937E-06, -46.916435)
F == 5409: (5.2299865E-06, -19.205736)
F == 5410: (1.9300217E-06, 13.469101)
F == 5411: (4.035576E-06, 6.457893)
F == 5412: (9.425315E-07, 67.27246)
F == 5413: (4.0056098E-06, -1.8302476)
F == 5414: (7.205574E-07, -10.417825)
F == 5415: (3.8461726E-06, 10.520541)
F == 5416: (2.1719957E-06, -63.77311)
F == 5417: (4.5836778E-06, 5.5060883)
F == 5418: (1.5222573E-06, -17.388563)
F == 5419: (4.8068055E-06, -12.275911)
F == 5420: (9.180347E-07, 28.295261)
F == 5421: (4.307585E-06, 4.5063)
F == 5422: (1.9071645E-06, -38.35065)
F == 5423: (4.080151E-06, 20.773643)
F == 5424: (1.3485779E-06, -19.440866)
F == 5425: (4.1624417E-06, 13.153168)
F == 5426: (1.3264338E-06, -50.167507)
F == 5427: (3.9106776E-06, 13.206917)
F == 5428: (1.4365393E-06, -18.204653)
F == 5429: (4.4755543E-06, 9.643211)
F == 5430: (2.061327E-06, -37.050453)
F == 5431: (3.8155454E-06, 14.560284)
F == 5432: (1.2959813E-06, -17.398125)
F == 5433: (3.0478889E-06, 33.262352)
F == 5434: (2.1701806E-06, -37.217697)
F == 5435: (4.379094E-06, 14.365347)
F == 5436: (1.6401033E-06, -34.259007)
F == 5437: (3.9158417E-06, 11.099923)
F == 5438: (5.4989355E-06, -63.458443)
F == 5439: (3.892707E-06, 13.329727)
F == 5440: (1.4594807E-06, -32.438652)
F == 5441: (4.2723946E-06, 42.088615)
F == 5442: (2.0380955E-06, -54.385345)
F == 5443: (3.9404804E-06, 16.73072)
F == 5444: (1.9501647E-06, -33.388634)
F == 5445: (3.8707067E-06, 26.781733)
F == 5446: (2.8207764E-06, -51.00207)
F == 5447: (4.5377783E-06, 11.490121)
F == 5448: (1.7539951E-06, -47.55956)
F == 5449: (4.926888E-06, 9.343349)
F == 5450: (1.4902265E-06, -28.354364)
F == 5451: (4.3507334E-06, 16.340126)
F == 5452: (1.599449E-06, -49.98498)
F == 5453: (4.5297857E-06, 12.633572)
F == 5454: (1.7716329E-06, -36.674942)
F == 5455: (4.1837534E-06, 11.342911)
F == 5456: (7.0917923E-07, -48.025852)
F == 5457: (5.0452595E-06, 27.273151)
F == 5458: (2.3287887E-06, -23.225412)
F == 5459: (4.1622593E-06, 11.242191)
F == 5460: (1.8837601E-06, -48.222385)
F == 5461: (3.8957246E-06, 3.4836442)
F == 5462: (2.1545466E-06, -35.55962)
F == 5463: (4.273245E-06, 18.791716)
F == 5464: (7.7133853E-07, -65.94737)
F == 5465: (5.5446017E-06, 1.0977565)
F == 5466: (1.8151276E-06, -38.041157)
F == 5467: (4.1942185E-06, 20.642372)
F == 5468: (1.0100547E-06, -80.60099)
F == 5469: (3.9137717E-06, 12.997363)
F == 5470: (1.6919621E-06, -14.974311)
F == 5471: (5.5222717E-06, 2.5504413)
F == 5472: (1.5465672E-06, -35.959953)
F == 5473: (4.367405E-06, 11.7020445)
F == 5474: (2.1401866E-06, 5.009392)
F == 5475: (4.5720158E-06, 22.599077)
F == 5476: (1.487742E-06, -46.04851)
F == 5477: (4.5029974E-06, 10.981655)
F == 5478: (2.1836718E-06, -69.18841)
F == 5479: (4.3770187E-06, 14.583051)
F == 5480: (1.679999E-06, 55.795383)
F == 5481: (4.4199987E-06, 15.54851)
F == 5482: (1.6848029E-06, -39.551327)
F == 5483: (4.160042E-06, 25.86594)
F == 5484: (3.1316067E-06, -14.645415)
F == 5485: (4.796346E-06, 15.289299)
F == 5486: (2.3452303E-06, -30.93264)
F == 5487: (4.682245E-06, 13.671765)
F == 5488: (1.9655622E-06, -38.50948)
F == 5489: (4.5967217E-06, 14.184013)
F == 5490: (1.7591963E-06, -58.168537)
F == 5491: (4.2583956E-06, 16.374352)
F == 5492: (2.4395629E-06, -39.26808)
F == 5493: (4.407245E-06, 35.46791)
F == 5494: (2.1402016E-06, -51.33064)
F == 5495: (4.2952483E-06, 21.79182)
F == 5496: (1.6937762E-06, -37.73625)
F == 5497: (4.3529026E-06, -2.963918)
F == 5498: (1.8432222E-06, -53.345516)
F == 5499: (4.025521E-06, 12.742656)
F == 5500: (1.5631997E-06, -33.389168)
F == 5501: (3.7506918E-06, 21.494392)
F == 5502: (1.9051565E-06, -25.557787)
F == 5503: (5.0890126E-06, 15.36667)
F == 5504: (2.0362993E-06, -25.157879)
F == 5505: (3.6278875E-06, 14.488902)
F == 5506: (1.5384201E-06, -50.644844)
F == 5507: (4.1221765E-06, 15.042788)
F == 5508: (1.0848486E-06, -48.379036)
F == 5509: (3.7119041E-06, 25.858776)
F == 5510: (1.8293143E-06, -45.28408)
F == 5511: (4.642915E-06, 15.963301)
F == 5512: (7.8110963E-07, -48.79577)
F == 5513: (5.583928E-06, 14.255342)
F == 5514: (1.8842669E-06, -59.79691)
F == 5515: (6.6142406E-06, 23.863928)
F == 5516: (9.008119E-08, -86.98497)
F == 5517: (4.21503E-06, 23.34595)
F == 5518: (2.220753E-06, 86.26562)
F == 5519: (6.8905033E-06, 2.4894419)
F == 5520: (1.8780486E-06, -37.401764)
F == 5521: (1.7160606E-05, 18.20492)
F == 5522: (8.422594E-06, 11.215456)
F == 5523: (1.7694828E-06, 39.453793)
F == 5524: (3.7228892E-06, -40.182648)
F == 5525: (2.8370664E-06, 14.364787)
F == 5526: (3.033113E-06, -25.402853)
F == 5527: (2.9305595E-06, 38.72857)
F == 5528: (3.291123E-06, -27.250763)
F == 5529: (2.9170224E-06, 23.494986)
F == 5530: (3.3352164E-06, -22.766285)
F == 5531: (3.0816805E-06, 35.161057)
F == 5532: (1.0708353E-06, -27.776304)
F == 5533: (3.3188237E-06, 21.285791)
F == 5534: (2.8536194E-06, -18.667625)
F == 5535: (4.017924E-06, 37.897186)
F == 5536: (2.0187865E-06, -23.04469)
F == 5537: (3.7131674E-06, 18.964804)
F == 5538: (2.1604258E-06, -14.52482)
F == 5539: (4.090225E-06, 16.034637)
F == 5540: (2.521098E-06, -43.3591)
F == 5541: (3.5231094E-06, 11.995572)
F == 5542: (2.1756427E-06, -40.32088)
F == 5543: (3.8568937E-06, 8.37339)
F == 5544: (1.9428987E-06, -32.950912)
F == 5545: (4.1523303E-06, 12.089142)
F == 5546: (2.0841183E-06, -78.76299)
F == 5547: (3.9588376E-06, 19.84719)
F == 5548: (2.0021143E-06, -38.487926)
F == 5549: (3.8237945E-06, 6.0848374)
F == 5550: (2.797572E-06, -26.231304)
F == 5551: (3.4386005E-06, 26.779797)
F == 5552: (2.094079E-06, -36.310905)
F == 5553: (3.7336424E-06, 16.264774)
F == 5554: (1.3403201E-06, -19.886862)
F == 5555: (3.327126E-06, 26.249119)
F == 5556: (1.5641521E-06, -4.3643837)
F == 5557: (2.5071392E-06, 10.941578)
F == 5558: (2.669828E-06, -32.246704)
F == 5559: (3.584063E-06, 30.420055)
F == 5560: (1.5045994E-06, -23.413218)
F == 5561: (1.2276583E-06, 27.46878)
F == 5562: (4.9395203E-06, -15.65564)
F == 5563: (3.41831E-06, 82.48869)
F == 5564: (1.3249282E-05, 17.097084)
F == 5565: (1.1245718E-05, 21.8611)
F == 5566: (2.6435378E-06, 0.35156432)
F == 5567: (4.4984226E-06, 9.642333)
F == 5568: (1.8955519E-06, -46.069805)
F == 5569: (5.590267E-06, 5.097817)
F == 5570: (6.5196076E-07, 86.00747)
F == 5571: (4.1315557E-06, 10.923474)
F == 5572: (4.648335E-06, -71.35667)
F == 5573: (4.0232876E-06, 24.215767)
F == 5574: (1.1675397E-06, -61.2022)
F == 5575: (4.670195E-06, 28.530556)
F == 5576: (2.133918E-06, -42.814205)
F == 5577: (4.727508E-06, 21.104355)
F == 5578: (1.5424835E-06, -56.675133)
F == 5579: (4.238104E-06, 25.78859)
F == 5580: (1.5447022E-06, -29.58845)
F == 5581: (4.902166E-06, 21.070274)
F == 5582: (1.7836267E-06, -45.952694)
F == 5583: (4.223432E-06, 12.362991)
F == 5584: (1.2647054E-06, -50.722687)
F == 5585: (4.365874E-06, 6.411621)
F == 5586: (1.8532614E-06, -43.051243)
F == 5587: (3.5574076E-06, 15.243957)
F == 5588: (1.6236376E-06, -61.13112)
F == 5589: (4.335625E-06, -1.5800761)
F == 5590: (1.1759654E-06, -52.71612)
F == 5591: (4.4568765E-06, 18.021221)
F == 5592: (2.860494E-06, -89.89092)
F == 5593: (7.3487327E-06, 12.253784)
F == 5594: (1.1765414E-06, -37.640053)
F == 5595: (3.5829732E-06, 19.914408)
F == 5596: (1.8085186E-06, -37.070133)
F == 5597: (3.876595E-06, 20.96742)
F == 5598: (1.9712712E-07, -53.80593)
F == 5599: (3.4685959E-06, 2.2478998)
F == 5600: (1.614898E-06, -32.603016)
F == 5601: (3.9367824E-06, 44.43091)
